V1,V2,V3
None,1938,1443
None,1939,855
None,1939,1066
None,1939,1674
None,1940,1371
None,1940,1647
None,1941,371
None,1941,457
None,1941,1052
None,1941,1266
None,1941,1518
None,1941,1987
None,1942,438
None,1942,816
None,1942,1332
None,1942,1569
None,1943,192
None,1943,1204
None,1944,110
None,1944,671
None,1944,1346
None,1945,1101
None,1945,1406
None,1946,1544
None,1947,39
None,1947,635
None,1947,1623
None,1948,13
None,1948,653
None,1948,728
None,1948,1864
None,1949,159
None,1949,500
None,1949,536
None,1949,604
None,1949,937
None,1949,1121
None,1949,1916
None,1950,744
None,1950,1029
None,1950,1239
None,1950,1508
None,1950,1798
None,1951,233
None,1951,317
None,1951,341
None,1951,421
None,1951,1671
None,1951,1730
None,1952,129
None,1952,1583
None,1952,1688
None,1952,1754
None,1953,1418
None,1954,579
None,1954,615
None,1954,987
None,1954,1468
None,1954,1712
None,1954,1930
None,1955,68
None,1955,843
None,1955,1144
None,1955,1654
None,1956,1222
None,1957,883
None,1957,1602
None,1958,4
None,1958,370
None,1958,1168
None,1958,1634
None,1958,1999
None,1959,463
None,1959,1957
None,1960,298
None,1960,519
None,1960,1332
None,1960,1572
None,1961,205
None,1961,1555
None,1962,284
None,1962,1060
None,1962,1395
None,1963,419
None,1963,505
None,1963,663
None,1963,1432
None,1964,103
None,1964,601
None,1964,1676
None,1964,1896
None,1965,315
None,1965,445
None,1965,826
None,1965,1514
None,1966,345
None,1966,1719
None,1966,1778
None,1966,1972
None,1967,487
None,1967,1253
None,1967,1528
None,1967,1661
None,1967,1701
None,1967,1820
None,1968,131
None,1968,1500
None,1968,1736
None,1969,165
None,1969,923
None,1969,1927
None,1970,588
None,1970,1044
None,1970,1087
None,1970,1214
None,1970,1273
None,1971,232
None,1971,1357
None,1971,1612
None,1971,1875
None,1972,955
None,1973,32
None,1973,618
None,1973,703
None,1973,904
None,1973,1299
None,1973,1593
None,1974,184
None,1974,431
None,1974,547
None,1974,1641
None,1975,474
None,1975,1420
None,1976,416
None,1976,523
None,1977,748
None,1977,974
None,1977,1915
None,1978,139
None,1978,326
None,1978,354
None,1978,1685
None,1978,1940
None,1979,54
None,1979,1018
None,1979,1150
None,1979,1393
None,1980,378
None,1980,767
None,1980,840
None,1981,674
None,1981,1328
None,1982,84
None,1982,108
None,1982,395
None,1982,1472
None,1982,1518
None,1982,1572
None,1984,1551
None,1984,1727
None,1984,1745
None,1984,1892
None,1985,866
None,1985,1119
None,1986,494
None,1986,1204
None,1986,1904
None,1987,18
None,1987,1428
None,1988,433
None,1988,733
None,1988,905
None,1988,1042
None,1988,1692
None,1989,221
None,1989,792
None,1989,1099
None,1989,1451
None,1990,666
None,1990,947
None,1990,1776
None,1991,311
None,1991,620
None,1993,1643
None,1993,1831
None,1994,368
None,1994,1179
None,1995,168
None,1995,481
None,1995,1583
None,1996,406
None,1996,642
None,1996,1159
None,1997,1295
None,1998,518
None,1998,1499
None,1998,1606
None,1998,1671
None,1999,2
None,1999,32
None,1999,151
None,1999,189
None,1999,252
None,1999,324
None,1999,420
None,1999,588
None,1999,771
None,1999,861
None,1999,881
None,1999,1009
None,1999,1050
None,1999,1069
None,1999,1083
None,1999,1106
None,1999,1215
None,1999,1260
None,1999,1344
None,1999,1415
None,1999,1619
None,1999,1657
None,1999,1712
None,1999,1858
None,1999,1920
